@relation 'runs'
@attribute 'run.id' numeric
@attribute 'task.id' numeric
@attribute 'setup.id' numeric
@attribute 'flow.id' numeric
@attribute 'flow.name' string
@attribute 'data.name' string
@attribute 'upload.time' string
@attribute 'area.under.roc.curve' numeric
@attribute 'average.cost' numeric
@attribute 'f.measure' numeric
@attribute 'kappa' numeric
@attribute 'kb.relative.information.score' numeric
@attribute 'mean.absolute.error' numeric
@attribute 'mean.prior.absolute.error' numeric
@attribute 'number.of.instances' numeric
@attribute 'precision' numeric
@attribute 'predictive.accuracy' numeric
@attribute 'prior.entropy' numeric
@attribute 'recall' numeric
@attribute 'relative.absolute.error' numeric
@attribute 'root.mean.prior.squared.error' numeric
@attribute 'root.mean.squared.error' numeric
@attribute 'root.relative.squared.error' numeric
@attribute 'total.cost' numeric
@attribute 'usercpu.time.millis' numeric
@attribute 'usercpu.time.millis.testing' numeric
@attribute 'usercpu.time.millis.training' numeric
@attribute 'array.data.area.under.roc.curve.array' string
@attribute 'array.data.f.measure.array' string
@attribute 'array.data.number.of.instances.array' string
@attribute 'array.data.precision.array' string
@attribute 'array.data.recall.array' string
@data
1847938,6,29110,5545,"mlr.classif.qda.preproc(2)","letter","2017-03-01 20:58:13",0.996273,0,0.885596,0.880968,18069.722969,0.010195,0.073962,20000,0.887654,0.88555,4.699812,0.88555,0.137837,0.192304,0.082649,0.429784,0,9.262,0.387999999999998,8.874,"0.999125,0.996854,0.996836,0.997229,0.995878,0.995124,0.993986,0.982949,0.993082,0.997599,0.993595,0.996327,0.997958,0.998233,0.996439,0.997382,0.997227,0.996788,0.995498,0.996398,0.998379,0.997826,0.999258,0.997368,0.996771,0.998006","0.949649,0.881486,0.887238,0.88019,0.876768,0.86375,0.834891,0.72983,0.898892,0.924658,0.829689,0.915369,0.92734,0.930601,0.849057,0.924165,0.875884,0.859453,0.835687,0.895042,0.928,0.898012,0.928242,0.899672,0.86071,0.926962","789,766,736,805,768,775,773,734,755,747,739,761,792,783,753,803,783,758,748,796,813,764,752,787,786,734","0.955128,0.865409,0.881879,0.842225,0.90795,0.837576,0.805288,0.799028,0.941945,0.946704,0.812987,0.944134,0.905048,0.964384,0.806452,0.954847,0.882124,0.812941,0.803704,0.918098,0.928571,0.880503,0.919166,0.929539,0.889946,0.928865","0.944233,0.898172,0.892663,0.921739,0.847656,0.891613,0.866753,0.671662,0.859603,0.903614,0.847091,0.888305,0.950758,0.899106,0.896414,0.895392,0.869732,0.911609,0.870321,0.873116,0.927429,0.91623,0.9375,0.871665,0.833333,0.925068"
1847939,6,29104,5540,"mlr.classif.randomForest.preproc(4)","letter","2017-03-01 20:58:59",0.999667,0,0.967876,0.966563,18408.59462,0.013722,0.073962,20000,0.968085,0.96785,4.699812,0.96785,0.185529,0.192304,0.062541,0.325217,0,245.412,2.137,243.275,"0.999987,0.999376,0.999873,0.999574,0.99961,0.999298,0.999551,0.998665,0.999603,0.999757,0.999451,0.99985,0.999913,0.999786,0.99956,0.999405,0.999679,0.999491,0.999799,0.999816,0.999953,0.99969,0.999928,0.999873,0.999881,0.999925","0.992395,0.943492,0.977413,0.952555,0.959011,0.954164,0.961812,0.928423,0.955764,0.956931,0.944444,0.986083,0.984906,0.970284,0.959103,0.968632,0.965079,0.947437,0.976526,0.981132,0.985203,0.969099,0.991396,0.980964,0.985378,0.982888","789,766,736,805,768,775,773,734,755,747,739,761,792,783,753,803,783,758,748,796,813,764,752,787,786,734","0.992395,0.918418,0.984828,0.933254,0.958388,0.95478,0.962435,0.947518,0.967436,0.962111,0.945726,0.994652,0.981203,0.981699,0.952818,0.97598,0.959596,0.932312,0.979812,0.982368,0.987639,0.97358,0.986825,0.979721,0.984752,0.98762","0.992395,0.969974,0.970109,0.972671,0.959635,0.953548,0.96119,0.910082,0.944371,0.951807,0.943166,0.977661,0.988636,0.959132,0.965471,0.961395,0.970626,0.963061,0.973262,0.979899,0.98278,0.96466,0.996011,0.982211,0.986005,0.978202"
1847940,6,29094,5530,"mlr.classif.randomForestSRC.preproc(1)","letter","2017-03-01 21:02:09",0.999669,0,0.968012,0.966719,18393.372569,0.013846,0.073962,20000,0.968185,0.968,4.699812,0.968,0.187198,0.192304,0.062773,0.326428,0,846.685,59.069,787.616,"0.999985,0.99941,0.999869,0.999587,0.999649,0.99931,0.99952,0.998632,0.999604,0.999761,0.999445,0.999866,0.999911,0.999798,0.999542,0.999411,0.999649,0.999498,0.999823,0.999817,0.999946,0.999676,0.999927,0.999889,0.999879,0.999927","0.992424,0.939606,0.978811,0.958435,0.957874,0.95269,0.963107,0.927978,0.958556,0.953473,0.944218,0.984064,0.982412,0.970284,0.961159,0.968593,0.966392,0.949837,0.975871,0.983668,0.98647,0.969059,0.988734,0.981657,0.984087,0.984257","789,766,736,805,768,775,773,734,755,747,739,761,792,783,753,803,783,758,748,796,813,764,752,787,786,734","0.988679,0.915737,0.984869,0.943442,0.953548,0.957031,0.963731,0.943662,0.967611,0.960598,0.949384,0.994631,0.9775,0.981699,0.953003,0.977186,0.959698,0.938224,0.978495,0.983668,0.98647,0.974834,0.985469,0.97733,0.984713,0.988996","0.996198,0.964752,0.972826,0.973913,0.96224,0.948387,0.962484,0.912807,0.949669,0.946452,0.939107,0.973719,0.987374,0.959132,0.969456,0.960149,0.97318,0.961741,0.973262,0.983668,0.98647,0.963351,0.992021,0.986023,0.983461,0.979564"
1847942,6,29106,5542,"mlr.classif.rda.preproc(1)","letter","2017-03-01 21:09:21",0.996272,0,0.885533,0.880916,18069.506373,0.0102,0.073962,20000,0.887596,0.8855,4.699812,0.8855,0.13791,0.192304,0.082649,0.42978,0,784.509,7.23300000000002,777.276,"0.999125,0.996854,0.996834,0.997226,0.995879,0.995127,0.993981,0.982942,0.993093,0.997598,0.993594,0.996324,0.997957,0.998234,0.996436,0.99738,0.997225,0.996789,0.995496,0.996408,0.998377,0.997825,0.999258,0.997367,0.99677,0.998005","0.950318,0.881486,0.887238,0.88019,0.876768,0.86375,0.834891,0.727947,0.898892,0.924658,0.829689,0.915369,0.92734,0.930601,0.84799,0.924165,0.875884,0.859988,0.835687,0.895042,0.928,0.898012,0.928242,0.899672,0.86071,0.926962","789,766,736,805,768,775,773,734,755,747,739,761,792,783,753,803,783,758,748,796,813,764,752,787,786,734","0.955186,0.865409,0.881879,0.842225,0.90795,0.837576,0.805288,0.798374,0.941945,0.946704,0.812987,0.944134,0.905048,0.964384,0.804529,0.954847,0.882124,0.813899,0.803704,0.918098,0.928571,0.880503,0.919166,0.929539,0.889946,0.928865","0.945501,0.898172,0.892663,0.921739,0.847656,0.891613,0.866753,0.668937,0.859603,0.903614,0.847091,0.888305,0.950758,0.899106,0.896414,0.895392,0.869732,0.911609,0.870321,0.873116,0.927429,0.91623,0.9375,0.871665,0.833333,0.925068"
1847943,6,29093,5529,"mlr.classif.rpart.preproc(19)","letter","2017-03-01 21:09:41",0.903114,0,0.443932,0.450798,9722.612905,0.051637,0.073962,20000,0.475814,0.47215,4.699812,0.47215,0.698161,0.192304,0.161017,0.837303,0,4.47,0.0650000000000004,4.405,"0.957632,0.915823,0.924941,0.919534,0.905417,0.874752,0.891325,0.824043,0.945952,0.931806,0.877251,0.947964,0.923127,0.927148,0.872623,0.920892,0.891404,0.810548,0.823923,0.918004,0.919202,0.916696,0.955053,0.879713,0.88488,0.913325","0.846643,0.469333,0.616319,0.399091,0.40282,0,0.368127,0.178303,0.745124,0.731446,0.172385,0.652439,0.772455,0.717663,0.181643,0.492857,0.486132,0,0,0.579114,0.567756,0.5116,0.766644,0.275881,0,0.578512","789,766,736,805,768,775,773,734,755,747,739,761,792,783,753,803,783,758,748,796,813,764,752,787,786,734","0.956869,0.396754,0.853365,0.287037,0.888889,0,0.265976,0.42132,0.756831,0.853571,0.225877,0.608646,0.948529,0.787786,0.333333,0.417459,0.401667,0,0,0.499091,0.502846,0.479405,0.77551,0.176893,0,0.542312","0.759189,0.574413,0.482337,0.654658,0.260417,0,0.597671,0.113079,0.733775,0.639893,0.139378,0.703022,0.651515,0.659004,0.124834,0.601494,0.615581,0,0,0.689698,0.651907,0.548429,0.757979,0.626429,0,0.619891"
1847944,6,29107,5543,"mlr.classif.RRF.preproc(1)","letter","2017-03-01 21:10:34",0.999061,0,0.949275,0.947218,18576.855641,0.011343,0.073962,20000,0.949444,0.94925,4.699812,0.94925,0.153359,0.192304,0.062121,0.323033,0,304.751,1.663,303.088,"0.999842,0.99886,0.999643,0.999228,0.999066,0.998906,0.998154,0.997492,0.999192,0.999353,0.997977,0.999518,0.999551,0.998332,0.999139,0.998578,0.999002,0.999174,0.99881,0.998899,0.999757,0.998621,0.999862,0.999536,0.999507,0.999488","0.980892,0.926518,0.955326,0.938875,0.931328,0.933247,0.945946,0.903226,0.944892,0.943243,0.926531,0.966931,0.968394,0.950673,0.933862,0.944169,0.93758,0.933938,0.945747,0.964038,0.966952,0.948752,0.977333,0.964824,0.97335,0.969822","789,766,736,805,768,775,773,734,755,747,739,761,792,783,753,803,783,758,748,796,813,764,752,787,786,734","0.985915,0.907384,0.96662,0.924188,0.935611,0.9375,0.941101,0.910097,0.959072,0.952251,0.931601,0.973369,0.96962,0.953728,0.930171,0.940667,0.935197,0.917303,0.947651,0.968314,0.962241,0.952507,0.979947,0.954037,0.970886,0.976519","0.975919,0.946475,0.944293,0.954037,0.927083,0.929032,0.950841,0.896458,0.931126,0.934404,0.921516,0.960578,0.967172,0.947637,0.937583,0.947696,0.939974,0.951187,0.94385,0.959799,0.97171,0.945026,0.974734,0.975858,0.975827,0.963215"
1847945,11,29095,5531,"mlr.classif.avNNet.preproc(1)","balance-scale","2017-03-01 21:11:38",0.988356,0,0.921891,0.858612,500.441312,0.085171,0.379764,625,0.926947,0.9184,1.321213,0.9184,0.224274,0.435577,0.192464,0.44186,0,2.106,0.196999999999998,1.909,"0.990284,0.967333,0.990006","0.947368,0.612613,0.949033","288,49,288","0.957447,0.548387,0.960854","0.9375,0.693878,0.9375"
1847946,11,29099,5535,"mlr.classif.evtree.preproc(1)","balance-scale","2017-03-01 21:12:24",0.796187,0,0.741251,0.578635,262.120068,0.224971,0.379764,625,0.712219,0.7728,1.321213,0.7728,0.592396,0.435577,0.357161,0.819972,0,84.821,0.103999999999999,84.717,"0.833338,0.429528,0.821418","0.807947,0,0.80067","288,49,288","0.772152,0,0.773463","0.847222,0,0.829861"
1847947,11,29097,5533,"mlr.classif.featureless.preproc(1)","balance-scale","2017-03-01 21:12:36",0.493668,0,0.39392,-0.005935,0.774088,0.379459,0.379764,625,0.419648,0.4576,1.321213,0.4576,0.999198,0.435577,0.435584,1.000015,0,0.112000000000001,0.0160000000000009,0.0960000000000005,"0.494091,0.488698,0.494091","0.583016,0,0.271845","288,49,288","0.459082,0,0.451613","0.798611,0,0.194444"
1847948,11,29105,5541,"mlr.classif.gausspr.preproc(1)","balance-scale","2017-03-01 21:12:51",0.984439,0,0.871727,0.830861,363.963151,0.177462,0.379764,625,0.837569,0.9088,1.321213,0.9088,0.467295,0.435577,0.246733,0.56645,0,13.022,0.158,12.864,"0.995776,0.851899,0.995652","0.943522,0,0.948247","288,49,288","0.904459,0,0.913183","0.986111,0,0.986111"
1847949,11,29098,5534,"mlr.classif.gbm.preproc(3)","balance-scale","2017-03-01 21:13:03",0.859332,0,0.721308,0.540059,-34.986714,0.428957,0.379764,625,0.693031,0.752,1.321213,0.752,1.129536,0.435577,0.455516,1.045776,0,0.617,0.0390000000000001,0.577999999999999,"0.913267,0.29606,0.901232","0.787375,0,0.777963","288,49,288","0.754777,0,0.749196","0.822917,0,0.809028"
1847950,11,29112,5546,"mlr.classif.glmnet.preproc(2)","balance-scale","2017-03-01 21:13:19",0.976297,0,0.827227,0.744807,421.17946,0.129016,0.379764,625,0.794889,0.8624,1.321213,0.8624,0.339727,0.435577,0.230308,0.528742,0,2.273,0.368,1.905,"0.980341,0.933177,0.979589","0.899329,0,0.895868","288,49,288","0.87013,0,0.85489","0.930556,0,0.940972"
1847951,11,29101,5537,"mlr.classif.ksvm.preproc(2)","balance-scale","2017-03-01 21:14:21",0.98891,0,0.917304,0.852126,491.408517,0.08926,0.379764,625,0.919908,0.9152,1.321213,0.9152,0.23504,0.435577,0.202226,0.464272,0,1.845,0.153999999999999,1.691,"0.993499,0.932363,0.993942","0.947368,0.571429,0.946087","288,49,288","0.957447,0.535714,0.947735","0.9375,0.612245,0.944444"
1847952,11,29100,5536,"mlr.classif.lda.preproc(1)","balance-scale","2017-03-01 21:14:37",0.97642,0,0.828742,0.747774,412.718665,0.138053,0.379764,625,0.796296,0.864,1.321213,0.864,0.363523,0.435577,0.23327,0.535542,0,0.537,0.0580000000000003,0.479,"0.981609,0.91943,0.980929","0.897822,0,0.900662","288,49,288","0.867314,0,0.860759","0.930556,0,0.944444"
1847953,11,29103,5539,"mlr.classif.nnet.preproc(3)","balance-scale","2017-03-01 21:15:22",0.967643,0,0.860169,0.752213,443.252257,0.11408,0.379764,625,0.86864,0.8576,1.321213,0.8576,0.300396,0.435577,0.246026,0.564827,0,0.548000000000001,0.0340000000000007,0.514,"0.975164,0.896772,0.972181","0.888889,0.542056,0.885572","288,49,288","0.952381,0.5,0.847619","0.833333,0.591837,0.927083"
1847954,11,29110,5545,"mlr.classif.qda.preproc(2)","balance-scale","2017-03-01 21:15:35",0.987512,0,0.923145,0.856416,490.685086,0.094736,0.379764,625,0.940524,0.9152,1.321213,0.9152,0.249461,0.435577,0.200751,0.460886,0,0.670000000000001,0.0649999999999995,0.605000000000001,"0.9922,0.939909,0.990923","0.946237,0.661654,0.944544","288,49,288","0.977778,0.52381,0.97417","0.916667,0.897959,0.916667"
1847955,11,29104,5540,"mlr.classif.randomForest.preproc(4)","balance-scale","2017-03-01 21:15:50",0.945961,0,0.837098,0.728573,347.312236,0.155759,0.379764,625,0.826474,0.848,1.321213,0.848,0.410147,0.435577,0.271345,0.622954,0,5.825,0.110999999999999,5.714,"0.97706,0.577753,0.977508","0.90566,0,0.910959","288,49,288","0.894915,0,0.898649","0.916667,0,0.923611"
1847956,11,29094,5530,"mlr.classif.randomForestSRC.preproc(1)","balance-scale","2017-03-01 21:16:11",0.947116,0,0.83231,0.70921,351.832943,0.151148,0.379764,625,0.82944,0.8352,1.321213,0.8352,0.398005,0.435577,0.275348,0.632146,0,19.621,1.652,17.969,"0.975931,0.605726,0.976385","0.899654,0,0.906574","288,49,288","0.896552,0,0.903448","0.902778,0,0.909722"
1847957,11,29106,5542,"mlr.classif.rda.preproc(1)","balance-scale","2017-03-01 21:16:34",0.983329,0,0.91169,0.841305,459.27485,0.113529,0.379764,625,0.915294,0.9088,1.321213,0.9088,0.298945,0.435577,0.216293,0.496566,0,7.516,0.0509999999999993,7.465,"0.98845,0.921804,0.988677","0.940559,0.542056,0.945709","288,49,288","0.947183,0.5,0.954064","0.934028,0.591837,0.9375"
1847958,12,29095,5531,"mlr.classif.avNNet.preproc(1)","mfeat-factors","2017-03-01 21:16:57",0.623144,0,0.115137,0.04,42.054218,0.179012,0.18,2000,0.145683,0.136,3.321928,0.136,0.99451,0.3,0.298518,0.995058,0,32.083,1.914,30.169,"0.626057,0.599596,0.607439,0.620838,0.65311,0.624976,0.650611,0.635138,0.580931,0.632744","0.208995,0,0.157171,0.144,0.131148,0.100251,0,0.176471,0.1,0.133333","200,200,200,200,200,200,200,200,200,200","0.142086,0,0.12945,0.36,0.363636,0.100503,0,0.161157,0.1,0.1","0.395,0,0.2,0.09,0.08,0.1,0,0.195,0.1,0.2"
1847959,12,29113,5547,"mlr.classif.C50.preproc(3)","mfeat-factors","2017-03-01 21:17:20",0.975907,0,0.894204,0.882222,1752.697102,0.026856,0.18,2000,0.895212,0.894,3.321928,0.894,0.149199,0.3,0.136018,0.453395,0,17.396,0.867999999999999,16.528,"0.992463,0.970879,0.990729,0.95745,0.983221,0.955488,0.986446,0.970826,0.971601,0.979968","0.953317,0.841076,0.93,0.809639,0.949495,0.842377,0.945,0.911392,0.878553,0.881188","200,200,200,200,200,200,200,200,200,200","0.937198,0.822967,0.93,0.781395,0.959184,0.871658,0.945,0.923077,0.909091,0.872549","0.97,0.86,0.93,0.84,0.94,0.815,0.945,0.9,0.85,0.89"
1847960,12,29114,5548,"mlr.classif.cvglmnet.preproc(1)","mfeat-factors","2017-03-01 21:19:09",0.998783,0,0.977473,0.975,1923.882495,0.012046,0.18,2000,0.977521,0.9775,3.321928,0.9775,0.066922,0.3,0.063347,0.211156,0,865.917,0.382000000000033,865.535,"0.999789,0.999331,0.999686,0.994125,0.999572,0.997711,0.999458,0.999403,0.999614,0.999144","0.987531,0.975248,0.99,0.967254,0.9801,0.962025,0.987531,0.977556,0.979899,0.967581","200,200,200,200,200,200,200,200,200,200","0.985075,0.965686,0.99,0.974619,0.975248,0.974359,0.985075,0.975124,0.984848,0.965174","0.99,0.985,0.99,0.96,0.985,0.95,0.99,0.98,0.975,0.97"
1847961,12,29097,5533,"mlr.classif.featureless.preproc(1)","mfeat-factors","2017-03-01 21:20:41",0.5,0,0.018182,0,0,0.18,0.18,2000,0.01,0.1,3.321928,0.1,1,0.3,0.3,1,0,4.766,0.0100000000000016,4.756,"0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5","0.181818,0,0,0,0,0,0,0,0,0","200,200,200,200,200,200,200,200,200,200","0.1,0,0,0,0,0,0,0,0,0","1,0,0,0,0,0,0,0,0,0"
1847962,12,29105,5541,"mlr.classif.gausspr.preproc(1)","mfeat-factors","2017-03-01 21:20:53",0.936092,0,0.573325,0.600556,764.853233,0.137472,0.18,2000,0.645441,0.6405,3.321928,0.6405,0.763733,0.3,0.24577,0.819235,0,105.689,3.08,102.609,"0.995025,0.997714,0.996075,0.988489,0.969156,0.95645,0.948356,0.580914,0.950072,0.978672","0.751423,0.781563,0.627575,0.845133,0.407692,0.804665,0.686347,0,0.198276,0.630573","200,200,200,200,200,200,200,200,200,200","0.605505,0.652174,0.459397,0.757937,0.883333,0.965035,0.54386,0,0.71875,0.868421","0.99,0.975,0.99,0.955,0.265,0.69,0.93,0,0.115,0.495"
1847963,12,29105,5541,"mlr.classif.gausspr.preproc(1)","mfeat-factors","2017-03-01 21:21:08",0.936071,0,0.574291,0.601111,764.802225,0.13748,0.18,2000,0.645333,0.641,3.321928,0.641,0.76378,0.3,0.245782,0.819272,0,108.473,4.526,103.947,"0.995019,0.997797,0.996053,0.988481,0.968889,0.956336,0.948394,0.580978,0.950042,0.978725","0.751423,0.781563,0.627575,0.847007,0.407692,0.80117,0.688766,0,0.205128,0.632588","200,200,200,200,200,200,200,200,200,200","0.605505,0.652174,0.459397,0.760956,0.883333,0.964789,0.54519,0,0.705882,0.876106","0.99,0.975,0.99,0.955,0.265,0.685,0.935,0,0.12,0.495"
1847964,12,29098,5534,"mlr.classif.gbm.preproc(3)","mfeat-factors","2017-03-01 21:21:19",0.964465,0,0.814206,0.792222,345.149384,0.169628,0.18,2000,0.82196,0.813,3.321928,0.813,0.942378,0.3,0.283065,0.943551,0,62.975,0.252999999999997,62.722,"0.978279,0.944157,0.975367,0.953997,0.979561,0.933104,0.977058,0.967618,0.969176,0.966332","0.923469,0.774929,0.870466,0.721393,0.84557,0.691244,0.871046,0.843501,0.807256,0.793187","200,200,200,200,200,200,200,200,200,200","0.942708,0.900662,0.903226,0.717822,0.85641,0.641026,0.848341,0.898305,0.738589,0.772512","0.905,0.68,0.84,0.725,0.835,0.75,0.895,0.795,0.89,0.815"
1847965,12,29112,5546,"mlr.classif.glmnet.preproc(2)","mfeat-factors","2017-03-01 21:21:39",0.997572,0,0.960401,0.956111,1792.664907,0.035547,0.18,2000,0.960567,0.9605,3.321928,0.9605,0.197483,0.3,0.095978,0.319928,0,93.734,2.391,91.343,"0.999047,0.998522,0.999483,0.993058,0.999167,0.994283,0.998492,0.998419,0.997081,0.998169","0.97284,0.939086,0.9801,0.947103,0.965347,0.936387,0.987593,0.955,0.972152,0.948403","200,200,200,200,200,200,200,200,200,200","0.960976,0.953608,0.975248,0.954315,0.955882,0.953368,0.980296,0.955,0.984615,0.932367","0.985,0.925,0.985,0.94,0.975,0.92,0.995,0.955,0.96,0.965"
1847966,12,29100,5536,"mlr.classif.lda.preproc(1)","mfeat-factors","2017-03-01 21:22:16",0.998929,0,0.981073,0.978889,1962.480393,0.003751,0.18,2000,0.981401,0.981,3.321928,0.981,0.020838,0.3,0.059049,0.19683,0,13.042,0.172999999999999,12.869,"0.999789,0.999483,0.999687,0.992664,0.999594,0.999506,0.999922,0.999856,0.999136,0.999653","0.984772,0.958637,0.987406,0.977444,0.987469,0.982278,0.99,0.982456,0.985149,0.975124","200,200,200,200,200,200,200,200,200,200","1,0.933649,0.994924,0.979899,0.98995,0.994872,0.99,0.984925,0.97549,0.970297","0.97,0.985,0.98,0.975,0.985,0.97,0.99,0.98,0.995,0.98"
1847967,12,29101,5537,"mlr.classif.ksvm.preproc(2)","mfeat-factors","2017-03-01 21:22:16",0.937663,0,0.552105,0.579444,929.128468,0.114951,0.18,2000,0.74959,0.6215,3.321928,0.6215,0.638617,0.3,0.230883,0.76961,0,50.493,2.041,48.452,"0.998286,0.999114,0.9952,0.990053,0.888033,0.953906,0.943658,0.654594,0.974072,0.979708","0.808163,0.769531,0.657807,0.731707,0.217391,0.658228,0.656085,0.00995,0.523297,0.488889","200,200,200,200,200,200,200,200,200,200","0.682759,0.63141,0.492537,0.585586,0.833333,0.896552,0.506812,1,0.924051,0.942857","0.99,0.985,0.99,0.975,0.125,0.52,0.93,0.005,0.365,0.33"
1847968,12,29092,5528,"mlr.classif.naiveBayes.preproc(9)","mfeat-factors","2017-03-01 21:22:45",0.992622,0,0.924105,0.915556,1842.907528,0.015259,0.18,2000,0.925184,0.924,3.321928,0.924,0.084772,0.3,0.121758,0.405861,0,16.437,9.739,6.698,"0.993182,0.993414,0.995458,0.991117,0.994228,0.985839,0.996394,0.996917,0.9886,0.991069","0.941176,0.904762,0.938875,0.913706,0.936275,0.896203,0.959596,0.938144,0.909091,0.903226","200,200,200,200,200,200,200,200,200,200","0.963351,0.863636,0.91866,0.927835,0.918269,0.907692,0.969388,0.968085,0.918367,0.896552","0.92,0.95,0.96,0.9,0.955,0.885,0.95,0.91,0.9,0.91"
1847969,12,29103,5539,"mlr.classif.nnet.preproc(3)","mfeat-factors","2017-03-01 21:22:52",0.5,0,0.071667,0,0.059967,0.18,0.18,2000,0.06,0.1,3.321928,0.1,1,0.3,0.3,1,0,9.728,0.181000000000001,9.547,"0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5","0.1,0,0.15,0,0.133333,0.133333,0.1,0.1,0,0","200,200,200,200,200,200,200,200,200,200","0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0","0.1,0,0.3,0,0.2,0.2,0.1,0.1,0,0"
1847970,12,29104,5540,"mlr.classif.randomForest.preproc(4)","mfeat-factors","2017-03-01 21:23:21",0.998417,0,0.969059,0.965556,1801.627321,0.033737,0.18,2000,0.969438,0.969,3.321928,0.969,0.187428,0.3,0.093314,0.311045,0,107.767,0.302999999999999,107.464,"0.999232,0.99969,0.999785,0.996086,0.999765,0.992896,0.998953,0.9997,0.999306,0.998757","0.984772,0.958025,0.977444,0.965174,0.967581,0.961637,0.977556,0.972152,0.972705,0.953545","200,200,200,200,200,200,200,200,200,200","1,0.946341,0.979899,0.960396,0.965174,0.984293,0.975124,0.984615,0.965517,0.933014","0.97,0.97,0.975,0.97,0.97,0.94,0.98,0.96,0.98,0.975"
1847971,12,29094,5530,"mlr.classif.randomForestSRC.preproc(1)","mfeat-factors","2017-03-01 21:23:38",0.998565,0,0.969031,0.965556,1794.222398,0.034843,0.18,2000,0.96943,0.969,3.321928,0.969,0.193574,0.3,0.095017,0.316723,0,225.764,3.407,222.357,"0.999315,0.999665,0.999808,0.996069,0.999739,0.994244,0.999276,0.99979,0.999236,0.998506","0.982188,0.963325,0.982368,0.96,0.967742,0.953846,0.98,0.974874,0.970297,0.955665","200,200,200,200,200,200,200,200,200,200","1,0.942584,0.989848,0.96,0.960591,0.978947,0.98,0.979798,0.960784,0.941748","0.965,0.985,0.975,0.96,0.975,0.93,0.98,0.97,0.98,0.97"
1847972,14,29095,5531,"mlr.classif.avNNet.preproc(1)","mfeat-fourier","2017-03-01 21:23:48",0.969093,0,0.783368,0.762778,1471.316397,0.076168,0.18,2000,0.782269,0.7865,3.321928,0.7865,0.423154,0.3,0.17893,0.596432,0,31.635,0.314000000000001,31.321,"1,0.931925,0.987283,0.981711,0.936942,0.986997,0.939428,0.985131,0.999114,0.942397","0.99,0.636364,0.921569,0.816229,0.701299,0.881188,0.546366,0.849765,0.962406,0.528497","200,200,200,200,200,200,200,200,200,200","0.99,0.683908,0.903846,0.780822,0.72973,0.872549,0.547739,0.800885,0.964824,0.548387","0.99,0.595,0.94,0.855,0.675,0.89,0.545,0.905,0.96,0.51"
1847973,14,29115,5549,"mlr.classif.C50.preproc(4)","mfeat-fourier","2017-03-01 21:24:09",0.938284,0,0.757987,0.731111,1475.451592,0.055396,0.18,2000,0.758998,0.758,3.321928,0.758,0.307757,0.3,0.200112,0.667042,0,12.539,0.425000000000001,12.114,"0.993231,0.907822,0.973586,0.939367,0.913571,0.96391,0.872203,0.961835,0.977331,0.879988","0.98,0.72209,0.913706,0.791774,0.683292,0.82963,0.450262,0.812339,0.918519,0.478261","200,200,200,200,200,200,200,200,200,200","0.98,0.687783,0.927835,0.814815,0.681592,0.819512,0.472527,0.835979,0.907317,0.462617","0.98,0.76,0.9,0.77,0.685,0.84,0.43,0.79,0.93,0.495"
1847974,12,29099,5535,"mlr.classif.evtree.preproc(1)","mfeat-factors","2017-03-01 21:27:23",0.956897,0,0.860321,0.844444,1661.913596,0.038694,0.18,2000,0.861355,0.86,3.321928,0.86,0.214969,0.3,0.157995,0.526651,0,3097.665,0.200000000000102,3097.465,"0.980689,0.946857,0.969214,0.940242,0.965189,0.922896,0.980533,0.96879,0.948957,0.945599","0.938462,0.800971,0.89899,0.817043,0.913706,0.757732,0.924242,0.874074,0.851582,0.826406","200,200,200,200,200,200,200,200,200,200","0.963158,0.778302,0.908163,0.819095,0.927835,0.781915,0.933673,0.863415,0.829384,0.808612","0.915,0.825,0.89,0.815,0.9,0.735,0.915,0.885,0.875,0.845"
1847975,14,29114,5548,"mlr.classif.cvglmnet.preproc(1)","mfeat-fourier","2017-03-01 21:28:08",0.980316,0,0.822204,0.803333,1619.670966,0.054355,0.18,2000,0.822508,0.823,3.321928,0.823,0.301971,0.3,0.154894,0.516315,0,2003.922,0.418000000000035,2003.504,"0.999958,0.964158,0.997611,0.991122,0.969122,0.993647,0.9511,0.992733,0.997008,0.946697","0.992519,0.759494,0.944724,0.885496,0.782383,0.895377,0.560606,0.86385,0.979798,0.557789","200,200,200,200,200,200,200,200,200,200","0.99005,0.769231,0.949495,0.901554,0.811828,0.872038,0.566327,0.814159,0.989796,0.560606","0.995,0.75,0.94,0.87,0.755,0.92,0.555,0.92,0.97,0.555"
1847976,14,29099,5535,"mlr.classif.evtree.preproc(1)","mfeat-fourier","2017-03-01 21:30:48",0.937449,0,0.754196,0.729444,1473.147218,0.063554,0.18,2000,0.753124,0.7565,3.321928,0.7565,0.35308,0.3,0.192957,0.643189,0,2651.452,0.17399999999995,2651.278,"0.994028,0.899863,0.959413,0.942904,0.903969,0.940612,0.912967,0.96646,0.972844,0.881435","0.985,0.684597,0.888337,0.79602,0.691099,0.792079,0.476684,0.86385,0.916456,0.447837","200,200,200,200,200,200,200,200,200,200","0.985,0.669856,0.881773,0.792079,0.725275,0.784314,0.494624,0.814159,0.928205,0.455959","0.985,0.7,0.895,0.8,0.66,0.8,0.46,0.92,0.905,0.44"
